step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
33,0.5342166425009577,0.5,349.9566280663546,-0.09786136448383331,295.10693177580833,3.2274526764155214,0.12745267641552127,3.1,0.034216642500957684,0.0,0.0,-0.12840415619280066,False,False,False,False,False,True,0,False,8,26,regulate,regulate,regulate,0,0,False,False,False,False
34,0.5310934396579726,0.5,349.88617342174916,-0.07528141140937805,296.2359294295311,3.229912236045357,0.12991223604535712,3.1,0.03109343965797262,0.0,0.0,-0.07045464460543371,False,False,False,False,False,True,0,False,9,26,regulate,regulate,regulate,0,0,False,False,False,False
35,0.5284078252772878,0.5,349.7992484217262,-0.06906598061323166,296.5467009693384,3.2303997588482156,0.1303997588482153,3.1,0.0284078252772878,0.0,0.0,-0.08692500002297265,False,False,False,False,False,True,0,False,10,26,regulate,regulate,regulate,0,0,False,False,False,False
36,0.5261043063484222,0.5,349.7442607848908,-0.054792024195194244,297.2603987902403,3.2316106756414475,0.1316106756414475,3.1,0.0261043063484222,0.0,0.0,-0.054987636835392095,False,False,False,False,False,True,0,False,11,26,regulate,regulate,regulate,0,0,False,False,False,False
37,0.5241190744495232,0.5,349.6852377417691,-0.04881327599287033,297.5593362003565,3.2320276609451963,0.1320276609451964,3.1,0.024119074449523215,0.0,0.0,-0.05902304312172646,False,False,False,False,False,True,0,False,12,26,regulate,regulate,regulate,0,0,False,False,False,False
38,0.5224094807729048,0.5,349.644294268502,-0.03952151536941528,298.02392423152924,3.23267869855253,0.13267869855253003,3.1,0.022409480772904833,0.0,0.0,-0.04094347326707748,False,False,False,False,False,True,0,False,13,26,regulate,regulate,regulate,0,0,False,False,False,False
39,0.5209318289986364,0.5,349.60390725215296,-0.03453392907977104,298.27330354601145,3.232996398154133,0.13299639815413292,3.1,0.020931828998636437,0.0,0.0,-0.040387016349029636,False,False,False,False,False,True,0,False,14,26,regulate,regulate,regulate,0,0,False,False,False,False
40,0.519654462577602,0.5,349.5740500659501,-0.02831408753991127,298.58429562300444,3.2333826759238415,0.13338267592384126,3.1,0.01965446257760195,0.0,0.0,-0.029857186202889352,False,False,False,False,False,True,0,False,15,26,regulate,regulate,regulate,0,0,False,False,False,False
41,0.5185470853099873,0.5,349.546103483459,-0.024394307285547256,298.78028463572264,3.23362046848292,0.13362046848292017,3.1,0.018547085309987277,0.0,0.0,-0.02794658249109716,False,False,False,False,False,True,0,False,16,26,regulate,regulate,regulate,0,0,False,False,False,False
42,0.5175865110360103,0.5,349.5244790741991,-0.02012169361114502,298.99391531944275,3.2338714893180915,0.13387148931809129,3.1,0.017586511036010277,0.0,0.0,-0.021624409259857202,False,False,False,False,False,True,0,False,17,26,regulate,regulate,regulate,0,0,False,False,False,False
43,0.5167514405640616,0.5,349.50488235094184,-0.017123471945524216,299.1438264027238,3.2340509083363624,0.1340509083363622,3.1,0.016751440564061637,0.0,0.0,-0.01959672325727979,False,False,False,False,False,True,0,False,18,26,regulate,regulate,regulate,0,0,False,False,False,False
44,0.5160249321521337,0.5,349.4892047254404,-0.014119833707809448,299.2940083146095,3.234225919953571,0.13422591995357105,3.1,0.016024932152133742,0.0,0.0,-0.015677625501439252,False,False,False,False,False,True,0,False,19,26,regulate,regulate,regulate,0,0,False,False,False,False
45,0.515391796628114,0.5,349.4752690016259,-0.011852818541228771,299.40735907293856,3.2343628920566463,0.13436289205664614,3.1,0.015391796628113963,0.0,0.0,-0.013935723814483936,False,False,False,False,False,True,0,False,20,26,regulate,regulate,regulate,0,0,False,False,False,False
46,0.5148396145754107,0.5,349.4638419818445,-0.00969886127859354,299.5150569360703,3.2344907884849112,0.13449078848491136,3.1,0.01483961457541072,0.0,0.0,-0.011427019781422132,False,False,False,False,False,True,0,False,21,26,regulate,regulate,regulate,0,0,False,False,False,False
47,0.5143574044882642,0.5,349.45379519979775,-0.007990598678588867,299.60047006607056,3.2345963009192134,0.13459630091921307,3.1,0.01435740448826417,0.0,0.0,-0.01004678204674292,False,False,False,False,False,True,0,False,22,26,regulate,regulate,regulate,0,0,False,False,False,False
48,0.5139360066594688,0.5,349.4454050759048,-0.0064200833439826965,299.67899583280087,3.2346924640737655,0.13469246407376534,3.1,0.013936006659468814,0.0,0.0,-0.008390123892979773,False,False,False,False,False,True,0,False,23,26,regulate,regulate,regulate,0,0,False,False,False,False
49,0.5135673819942196,0.5,349.4380694039706,-0.00513206422328949,299.7433967888355,3.2347741810208532,0.13477418102085303,3.1,0.013567381994219585,0.0,0.0,-0.007335671934185939,False,False,False,False,False,True,0,False,24,26,regulate,regulate,regulate,0,0,False,False,False,False
50,0.5132447275863627,0.5,349.43185963546205,-0.003971371799707413,299.80143141001463,3.234847644841764,0.13484764484176356,3.1,0.013244727586362748,0.0,0.0,-0.006209768508540492,False,False,False,False,False,True,0,False,25,26,regulate,regulate,regulate,0,0,False,False,False,False
51,0.5129620933676141,0.5,349.4264430169935,-0.0029976023361086845,299.85011988319457,3.234911105761213,0.13491110576121296,3.1,0.012962093367614114,0.0,0.0,-0.005416618468530032,False,False,False,False,False,True,0,False,26,26,regulate,regulate,regulate,0,0,False,False,False,False
52,0.5127143911987954,0.5,349.42181125247095,-0.0021305186673998833,299.89347406663,3.2349677036327704,0.1349677036327704,3.1,0.01271439119879536,0.0,0.0,-0.004631764522571302,False,False,False,False,False,True,0,False,27,26,regulate,regulate,regulate,0,0,False,False,False,False
53,0.5124971761571308,0.5,349.41777288996025,-0.0013918187469244003,299.9304090626538,3.235017036691126,0.1350170366911262,3.1,0.012497176157130752,0.0,0.0,-0.0040383625106983345,False,False,False,False,False,True,0,False,28,26,regulate,regulate,regulate,0,0,False,False,False,False
54,0.5123066179238094,0.5,349.4142938396689,-0.0007385406643152237,299.96307296678424,3.235060825911973,0.1350608259119726,3.1,0.012306617923809382,0.0,0.0,-0.0034790502913324417,False,False,False,False,False,True,0,False,29,26,regulate,regulate,regulate,0,0,False,False,False,False
55,0.5121393701939682,0.5,349.4112588053194,-0.00017620623111724854,299.99118968844414,3.235099181458489,0.13509918145848884,3.1,0.012139370193968158,0.0,0.0,-0.0030350343495229026,False,False,False,False,False,True,0,False,30,26,regulate,regulate,regulate,0,0,False,False,False,False
56,0.511992533311579,0.5,349.40862956366624,0.0003192182630300522,300.0159609131515,3.2351331258490545,0.13513312584905435,3.1,0.011992533311579012,0.0,0.0,-0.002629241653153258,False,False,False,False,False,True,0,False,31,26,regulate,regulate,regulate,0,0,False,False,False,False
57,0.5118635724775562,0.5,349.4063333280541,0.0007486511021852493,300.03743255510926,3.2351629334427967,0.13516293344279662,3.1,0.011863572477556206,0.0,0.0,-0.002296235612163855,False,False,False,False,False,True,0,False,32,26,regulate,regulate,regulate,0,0,False,False,False,False
58,0.5117502819025816,0.5,349.4043362855128,0.0011263582855463028,300.0563179142773,3.2351892689899073,0.1351892689899072,3.1,0.01175028190258165,0.0,0.0,-0.001997042541290739,False,False,False,False,False,True,0,False,33,26,regulate,regulate,regulate,0,0,False,False,False,False
59,0.5116507315488446,0.5,349.4025899319775,0.0014552082866430283,300.07276041433215,3.2352124243896614,0.1352124243896615,3.1,0.01165073154884455,0.0,0.0,-0.0017463535352817416,False,False,False,False,False,True,0,False,34,26,regulate,regulate,regulate,0,0,False,False,False,False
60,0.5115632372296348,0.5,349.4010664457384,0.0017442293465137482,300.0872114673257,3.2352328569032522,0.1352328569032523,3.1,0.011563237229634815,0.0,0.0,-0.0015234862390798298,False,False,False,False,False,True,0,False,35,26,regulate,regulate,regulate,0,0,False,False,False,False
61,0.5114863236020121,0.5,349.3997327931325,0.001996716484427452,300.0998358242214,3.235250836657622,0.13525083665762186,3.1,0.011486323602012072,0.0,0.0,-0.0013336526059219977,False,False,False,False,False,True,0,False,36,26,regulate,regulate,regulate,0,0,False,False,False,False
62,0.5114187003329176,0.5,349.398566745704,0.0022185426205396652,300.110927131027,3.2352666900534217,0.13526669005342146,3.1,0.011418700332917586,0.0,0.0,-0.001166047428512229,False,False,False,False,False,True,0,False,37,26,regulate,regulate,regulate,0,0,False,False,False,False
63,0.5113592361529714,0.5,349.3975449909175,0.0024127643555402756,300.120638217777,3.235280646071359,0.13528064607135884,3.1,0.011359236152971408,0.0,0.0,-0.00102175478650679,False,False,False,False,False,True,0,False,38,26,regulate,regulate,regulate,0,0,False,False,False,False
64,0.5113069401507148,0.5,349.39665004832625,0.0025833789259195328,300.129168946296,3.235292943726199,0.13529294372619893,3.1,0.011306940150714762,0.0,0.0,-0.0008949425912305742,False,False,False,False,False,True,0,False,39,26,regulate,regulate,regulate,0,0,False,False,False,False
65,0.511260943025241,0.5,349.39586503947834,0.00273299403488636,300.1366497017443,3.2353037694513573,0.13530376945135716,3.1,0.011260943025241055,0.0,0.0,-0.0007850088479131045,False,False,False,False,False,True,0,False,40,26,regulate,regulate,regulate,0,0,False,False,False,False
66,0.5112204821298865,0.5,349.39517683247686,0.0028645116835832596,300.14322558417916,3.235313308708617,0.13531330870861702,3.1,0.011220482129886467,0.0,0.0,-0.0006882070014739838,False,False,False,False,False,True,0,False,41,26,regulate,regulate,regulate,0,0,False,False,False,False
67,0.5111848880212723,0.5,349.3945725234209,0.002979883924126625,300.14899419620633,3.2353217039865765,0.13532170398657659,3.1,0.011184888021272266,0.0,0.0,-0.0006043090559728626,False,False,False,False,False,True,0,False,42,26,regulate,regulate,regulate,0,0,False,False,False,False
68,0.5111535731560788,0.5,349.3940421465526,0.003081349655985832,300.1540674827993,3.2353290982623983,0.13532909826239806,3.1,0.011153573156078789,0.0,0.0,-0.0005303768683120325,False,False,False,False,False,True,0,False,43,26,regulate,regulate,regulate,0,0,False,False,False,False
69,0.5111260211134125,0.5,349.39357641230197,0.0031704921275377274,300.1585246063769,3.2353356096176578,0.13533560961765786,3.1,0.011126021113412543,0.0,0.0,-0.0004657342506106943,False,False,False,False,False,True,0,False,44,26,regulate,regulate,regulate,0,0,False,False,False,False
70,0.511101778360414,0.5,349.3931672515081,0.003248831257224083,300.1624415628612,3.2353413421401456,0.13534134214014534,3.1,0.011101778360414039,0.0,0.0,-0.0004091607938789821,False,False,False,False,False,True,0,False,45,26,regulate,regulate,regulate,0,0,False,False,False,False
71,0.5110804463646446,0.5,349.39280775744913,0.003317713737487793,300.1658856868744,3.235346389567193,0.13534638956719278,3.1,0.011080446364644558,0.0,0.0,-0.0003594940589550788,False,False,False,False,False,True,0,False,46,26,regulate,regulate,regulate,0,0,False,False,False,False
72,0.5110616748049506,0.5,349.3924918035524,0.003378273919224739,300.16891369596124,3.235350833283474,0.1353508332834739,3.1,0.011061674804950572,0.0,0.0,-0.00031595389674521357,False,False,False,False,False,True,0,False,47,26,regulate,regulate,regulate,0,0,False,False,False,False
73,0.5110451556748657,0.5,349.392214139102,0.003431543707847595,300.1715771853924,3.235354746502988,0.13535474650298782,3.1,0.011045155674865748,0.0,0.0,-0.0002776644503796888,False,False,False,False,False,True,0,False,48,26,regulate,regulate,regulate,0,0,False,False,False,False
74,0.5110306182202665,0.5,349.39196993610943,0.0034783650189638138,300.1739182509482,3.235358190419906,0.13535819041990566,3.1,0.01103061822026652,0.0,0.0,-0.00024420299257599254,False,False,False,False,False,True,0,False,49,26,regulate,regulate,regulate,0,0,False,False,False,False
75,0.5110178243761917,0.5,349.3917552486474,0.0035195741802453995,300.17597870901227,3.2353612228404107,0.13536122284041044,3.1,0.011017824376191698,0.0,0.0,-0.00021468746200525857,False,False,False,False,False,True,0,False,50,26,regulate,regulate,regulate,0,0,False,False,False,False
76,0.5110065645995264,0.5,349.3915665556358,0.0035558342933654785,300.1777917146683,3.2353638940560128,0.1353638940560127,3.1,0.011006564599526425,0.0,0.0,-0.00018869301163704222,False,False,False,False,False,True,0,False,51,26,regulate,regulate,regulate,0,0,False,False,False,False
77,0.5109966546723682,0.5,349.3914005337148,0.0035877004265785217,300.1793850213289,3.2353662448723624,0.13536624487236204,3.1,0.010996654672368211,0.0,0.0,-0.00016602192101800028,False,False,False,False,False,True,0,False,52,26,regulate,regulate,regulate,0,0,False,False,False,False
78,0.5109879327412361,0.5,349.3912543817726,0.003615729510784149,300.1807864755392,3.235368312606024,0.13536831260602375,3.1,0.010987932741236106,0.0,0.0,-0.0001461519421468438,False,False,False,False,False,True,0,False,53,26,regulate,regulate,regulate,0,0,False,False,False,False
79,0.5109802562302164,0.5,349.39112597142594,0.0036404430866241455,300.1820221543312,3.2353701350433477,0.13537013504334738,3.1,0.010980256230216368,0.0,0.0,-0.00012841034669008877,False,False,False,False,False,True,0,False,54,26,regulate,regulate,regulate,0,0,False,False,False,False
80,0.5109734996760124,0.5,349.39101289732173,0.0036621373146772385,300.18310686573386,3.235371737996964,0.13537173799696398,3.1,0.010973499676012355,0.0,0.0,-0.00011307410420613451,False,False,False,False,False,True,0,False,55,26,regulate,regulate,regulate,0,0,False,False,False,False
81,0.5109675528270261,0.5,349.3909134275639,0.0036812517791986465,300.18406258895993,3.2353731491926143,0.13537314919261412,3.1,0.010967552827026106,0.0,0.0,-9.94697578562409e-05,False,False,False,False,False,True,0,False,56,26,regulate,regulate,regulate,0,0,False,False,False,False
82,0.5109623186143771,0.5,349.3908258564874,0.0036980602890253067,300.18490301445127,3.2353743907151724,0.13537439071517215,3.1,0.010962318614377131,0.0,0.0,-8.757107644896678e-05,False,False,False,False,False,True,0,False,57,26,regulate,regulate,regulate,0,0,False,False,False,False
83,0.5109577116106193,0.5,349.3907488340396,0.003712868317961693,300.1856434158981,3.235375484009711,0.13537548400971083,3.1,0.010957711610619314,0.0,0.0,-7.702244784013601e-05,False,False,False,False,False,True,0,False,58,26,regulate,regulate,regulate,0,0,False,False,False,False
84,0.5109536565990256,0.5,349.3906810514391,0.0037258919328451157,300.18629459664226,3.2353764463367263,0.13537644633672632,3.1,0.010953656599025585,0.0,0.0,-6.778260046758078e-05,False,False,False,False,False,True,0,False,59,26,regulate,regulate,regulate,0,0,False,False,False,False
85,0.5109500873338015,0.5,349.39062151000155,0.0037373732775449753,300.18686866387725,3.2353772950036146,0.13537729500361464,3.1,0.01095008733380154,0.0,0.0,-5.954143756525809e-05,False,False,False,False,False,True,0,False,60,26,regulate,regulate,regulate,0,0,False,False,False,False
86,0.5109469456574326,0.5,349.3905689305974,0.0037474241107702255,300.1873712055385,3.2353780395365117,0.13537803953651165,3.1,0.010946945657432594,0.0,0.0,-5.257940415503981e-05,False,False,False,False,False,True,0,False,61,26,regulate,regulate,regulate,0,0,False,False,False,False
87,0.5109441802929402,0.5,349.3905228989742,0.0037563499063253403,300.18781749531627,3.235378698255834,0.13537869825583368,3.1,0.010944180292940198,0.0,0.0,-4.6031623185172066e-05,False,False,False,False,False,True,0,False,62,26,regulate,regulate,regulate,0,0,False,False,False,False
88,0.510941746048169,0.5,349.39048225554467,0.003764132037758827,300.18820660188794,3.2353792764640867,0.13537927646408668,3.1,0.010941746048168999,0.0,0.0,-4.0643429542797094e-05,False,False,False,False,False,True,0,False,63,26,regulate,regulate,regulate,0,0,False,False,False,False
89,0.5109396033451388,0.5,349.3904465246134,0.003771016374230385,300.1885508187115,3.2353797859143847,0.1353797859143846,3.1,0.01093960334513877,0.0,0.0,-3.573093124487059e-05,False,False,False,False,False,True,0,False,64,26,regulate,regulate,regulate,0,0,False,False,False,False
90,0.5109377172988788,0.5,349.3904149840364,0.003777051344513893,300.1888525672257,3.235380233052677,0.135380233052677,3.1,0.010937717298878824,0.0,0.0,-3.1540577026589744e-05,False,False,False,False,False,True,0,False,65,26,regulate,regulate,regulate,0,0,False,False,False,False
91,0.5109360571750899,0.5,349.39038730710456,0.003782397136092186,300.1891198568046,3.235380627754976,0.1353806277549759,3.1,0.010936057175089942,0.0,0.0,-2.7676931836140284e-05,False,False,False,False,False,True,0,False,66,26,regulate,regulate,regulate,0,0,False,False,False,False
92,0.5109345959451261,0.5,349.39036281058355,0.0037870611995458603,300.1893530599773,3.2353809732699257,0.13538097326992568,3.1,0.010934595945126135,0.0,0.0,-2.4496521007222327e-05,False,False,False,False,False,True,0,False,67,26,regulate,regulate,regulate,0,0,False,False,False,False
93,0.5109333097707479,0.5,349.3903414067528,0.0037912223488092422,300.18956111744046,3.2353812795324686,0.1353812795324687,3.1,0.010933309770747912,0.0,0.0,-2.1403830771760113e-05,False,False,False,False,False,True,0,False,68,26,regulate,regulate,regulate,0,0,False,False,False,False
94,0.5109321775897198,0.5,349.39032250859265,0.003794841468334198,300.1897420734167,3.235381548423145,0.13538154842314493,3.1,0.01093217758971976,0.0,0.0,-1.889816013544987e-05,False,False,False,False,False,True,0,False,69,26,regulate,regulate,regulate,0,0,False,False,False,False
95,0.5109311810297792,0.5,349.3903058532941,0.003798035904765129,300.18990179523826,3.2353817847461546,0.13538178474615467,3.1,0.010931181029779191,0.0,0.0,-1.6655298566092824e-05,False,False,False,False,False,True,0,False,70,26,regulate,regulate,regulate,0,0,False,False,False,False
96,0.5109303037584924,0.5,349.3902913233649,0.003800874575972557,300.1900437287986,3.2353819946474567,0.13538199464745648,3.1,0.010930303758492355,0.0,0.0,-1.4529929160289612e-05,False,False,False,False,False,True,0,False,71,26,regulate,regulate,regulate,0,0,False,False,False,False
97,0.5109295315266086,0.5,349.3902783532603,0.0038033146411180496,300.1901657320559,3.235382176934471,0.13538217693447097,3.1,0.010929531526608582,0.0,0.0,-1.2970104592113785e-05,False,False,False,False,False,True,0,False,72,26,regulate,regulate,regulate,0,0,False,False,False,False
98,0.5109288518752446,0.5,349.3902669838885,0.0038055088371038437,300.1902754418552,3.235382337871951,0.1353823378719509,3.1,0.010928851875244616,0.0,0.0,-1.1369371804903494e-05,False,False,False,False,False,True,0,False,73,26,regulate,regulate,regulate,0,0,False,False,False,False
99,0.5109282535226819,0.5,349.39025715493557,0.0038074608892202377,300.190373044461,3.235382482183481,0.1353824821834811,3.1,0.010928253522681897,0.0,0.0,-9.82895295464914e-06,False,False,False,False,False,True,0,False,74,26,regulate,regulate,regulate,0,0,False,False,False,False
