step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
17,0.6682355983808335,0.5,346.39093630953863,-0.08374996483325958,295.812501758337,-0.14176078285212337,-0.14176078285212337,0.0,0.16823559838083346,0.0,0.0,0.28046130183514606,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
18,0.6592301795167335,0.5,346.6489472048122,-0.08620989322662354,295.6895053386688,-0.1335969545312566,-0.1335969545312566,0.0,0.15923017951673346,0.0,0.0,0.25801089527357135,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
19,0.6505468279171693,0.5,346.88633813681577,-0.08763119578361511,295.61844021081924,-0.12581795514358132,-0.12581795514358132,0.0,0.15054682791716933,0.0,0.0,0.23739093200356365,True,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
20,0.6421983917231275,0.5,347.1046558694514,-0.08817379176616669,295.59131041169167,-0.11841666659700455,-0.11841666659700455,0.0,0.14219839172312754,0.0,0.0,0.21831773263562582,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
21,0.6341937375194698,0.5,347.3052541023449,-0.087969109416008,295.6015445291996,-0.11138733933028394,-0.11138733933028394,0.0,0.13419373751946984,0.0,0.0,0.20059823289352607,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
22,0.6265382797793204,0.5,347.48935407795653,-0.08712808787822723,295.64359560608864,-0.10472448056897024,-0.10472448056897024,0.0,0.12653827977932042,0.0,0.0,0.18409997561161617,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
23,0.619234413149647,0.5,347.65808426894034,-0.08574660867452621,295.7126695662737,-0.09842218299030953,-0.09842218299030953,0.0,0.119234413149647,0.0,0.0,0.16873019098380837,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
24,0.6122818791307691,0.5,347.81250558102363,-0.08390912413597107,295.80454379320145,-0.09247372640666304,-0.09247372640666304,0.0,0.11228187913076915,0.0,0.0,0.15442131208328647,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
25,0.6056780886431978,0.5,347.95362619885043,-0.08169111609458923,295.91544419527054,-0.0868713705632323,-0.0868713705632323,0.0,0.10567808864319783,0.0,0.0,0.1411206178268003,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
26,0.5994184143569138,0.5,348.0824098679037,-0.07916060090065002,296.0419699549675,-0.08160625952737707,-0.08160625952737707,0.0,0.09941841435691379,0.0,0.0,0.1287836690532913,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
27,0.5934964617007941,0.5,348.199778884919,-0.07637926191091537,296.18103690445423,-0.07666844340164015,-0.07666844340164015,0.0,0.09349646170079406,0.0,0.0,0.11736901701527813,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
28,0.5879043233674903,0.5,348.30661503251906,-0.07340291887521744,296.3298540562391,-0.0720469304456601,-0.0720469304456601,0.0,0.08790432336749032,0.0,0.0,0.10683614760006321,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
29,0.5826328189708619,0.5,348.40375872824353,-0.0702819675207138,296.4859016239643,-0.06772980604106935,-0.06772980604106935,0.0,0.08263281897086194,0.0,0.0,0.09714369572446913,False,False,False,False,False,False,0,False,0,-1,none,,,0,0,False,False,False,False
30,0.5776717204596593,0.5,348.49200772012335,-0.06706160306930542,296.64691984653473,0.0862956262689081,0.0862956262689081,0.0,0.07767172045965931,0.0,0.0,0.08824899187982282,False,False,False,False,False,True,0,False,1,30,none,,,0,0,False,False,False,False
31,0.5730099634921243,0.5,348.5721148020009,-0.06378218531608582,296.8108907341957,0.09004265670210354,0.09004265670210354,0.0,0.0730099634921243,0.0,0.0,0.0801070818775429,False,False,False,False,False,True,0,False,2,30,none,,,0,0,False,False,False,False
32,0.5686358433098937,0.5,348.64478754730703,-0.06047910451889038,296.9760447740555,0.0935250305129552,0.0935250305129552,0.0,0.0686358433098937,0.0,0.0,0.07267274530613577,False,False,False,False,False,True,0,False,3,30,none,,,0,0,False,False,False,False
33,0.5645371943597013,0.5,348.7106865889593,-0.057183362543582916,297.14083187282085,0.09675673317864308,0.09675673317864308,0.0,0.06453719435970129,0.0,0.0,0.06589904165224425,False,False,False,False,False,True,0,False,4,30,none,,,0,0,False,False,False,False
34,0.5607015533687447,0.5,348.77042620780566,-0.05392146855592728,297.30392657220364,0.09975185404709855,0.09975185404709855,0.0,0.06070155336874472,0.0,0.0,0.05973961884637902,False,False,False,False,False,True,0,False,5,30,none,,,0,0,False,False,False,False
35,0.5571163048873305,0.5,348.8245743530678,-0.05071593075990677,297.46420346200466,0.10252441003593014,0.10252441003593014,0.0,0.05711630488733055,0.0,0.0,0.05414814526216105,False,False,False,False,False,True,0,False,6,30,none,,,0,0,False,False,False,False
36,0.5537688096577497,0.5,348.8736540886919,-0.0475853756070137,297.6207312196493,0.10508822251567371,0.10508822251567371,0.0,0.05376880965774966,0.0,0.0,0.049079735624104615,False,False,False,False,False,True,0,False,7,30,none,,,0,0,False,False,False,False
37,0.5506465158201576,0.5,348.9181449380348,-0.044544972479343414,297.77275137603283,0.10745678887385049,0.10745678887385049,0.0,0.050646515820157556,0.0,0.0,0.04449084934287839,False,False,False,False,False,True,0,False,8,30,none,,,0,0,False,False,False,False
38,0.5477370538162815,0.5,348.958485007107,-0.04160667955875397,297.9196660220623,0.10964319030651207,0.10964319030651207,0.0,0.04773705381628146,0.0,0.0,0.0403400690722151,False,False,False,False,False,True,0,False,9,30,none,,,0,0,False,False,False,False
39,0.545028315672998,0.5,348.9950732164914,-0.0387796089053154,298.06101955473423,0.11166001137744724,0.11166001137744724,0.0,0.04502831567299803,0.0,0.0,0.03658820938437657,False,False,False,False,False,True,0,False,10,30,none,,,0,0,False,False,False,False
40,0.5425085199172452,0.5,349.0282717462318,-0.03607034683227539,298.19648265838623,0.11351928127455377,0.11351928127455377,0.0,0.04250851991724525,0.0,0.0,0.03319852974038895,False,False,False,False,False,True,0,False,11,30,none,,,0,0,False,False,False,False
41,0.5401662632407997,0.5,349.058408688549,-0.03348325192928314,298.32583740353584,0.11523243462795489,0.11523243462795489,0.0,0.04016626324079975,0.0,0.0,0.0301369423171991,False,False,False,False,False,True,0,False,12,30,none,,,0,0,False,False,False,False
42,0.537990560215821,0.5,349.08578063008275,-0.03102077730000019,298.448961135,0.11681028503118265,0.11681028503118265,0.0,0.037990560215821034,0.0,0.0,0.027371941533772315,False,False,False,False,False,True,0,False,13,30,none,,,0,0,False,False,False,False
43,0.5359708724579072,0.5,349.1106552382071,-0.028683746233582497,298.5658126883209,0.11826301369515621,0.11826301369515621,0.0,0.0359708724579072,0.0,0.0,0.024874608124321185,False,False,False,False,False,True,0,False,14,30,none,,,0,0,False,False,False,False
44,0.534097128558067,0.5,349.1332737172194,-0.02647162228822708,298.67641888558865,0.11960016808597257,0.11960016808597257,0.0,0.034097128558067014,0.0,0.0,0.022618479012351145,False,False,False,False,False,True,0,False,15,30,none,,,0,0,False,False,False,False
45,0.5323597359410918,0.5,349.1538533294934,-0.024382714182138443,298.7808642908931,0.12083067359641142,0.12083067359641142,0.0,0.03235973594109176,0.0,0.0,0.020579612273991188,False,False,False,False,False,True,0,False,16,30,none,,,0,0,False,False,False,False
46,0.5307495859152778,0.5,349.172589499387,-0.022414442151784897,298.87927789241076,0.12196284592467849,0.12196284592467849,0.0,0.030749585915277766,0.0,0.0,0.018736169893600163,False,False,False,False,False,True,0,False,17,30,none,,,0,0,False,False,False,False
47,0.5292580529899062,0.5,349.18965809158624,-0.020563464611768723,298.97182676941156,0.12300441684042071,0.12300441684042071,0.0,0.029258052989906247,0.0,0.0,0.017068592199223076,False,False,False,False,False,True,0,False,18,30,none,,,0,0,False,False,False,False
48,0.5278769894272742,0.5,349.20521721220456,-0.01882590539753437,299.0587047301233,0.1239625561124128,0.1239625561124128,0.0,0.027876989427274235,0.0,0.0,0.015559120618320321,False,False,False,False,False,True,0,False,19,30,none,,,0,0,False,False,False,False
49,0.5265987160404186,0.5,349.21940905354603,-0.01719745621085167,299.1401271894574,0.12484390153291905,0.12484390153291905,0.0,0.026598716040418635,0.0,0.0,0.014191841341471445,False,False,False,False,False,True,0,False,20,30,none,,,0,0,False,False,False,False
50,0.5254160098233744,0.5,349.232361596058,-0.015673499554395676,299.2163250222802,0.12565458973504215,0.12565458973504215,0.0,0.02541600982337444,0.0,0.0,0.012952542511982301,False,False,False,False,False,True,0,False,21,30,none,,,0,0,False,False,False,False
51,0.5243220892392095,0.5,349.2441899908464,-0.014249244704842567,299.2875377647579,0.1264002847557619,0.1264002847557619,0.0,0.024322089239209532,0.0,0.0,0.011828394788381047,False,False,False,False,False,True,0,False,22,30,none,,,0,0,False,False,False,False
52,0.5233105978565159,0.5,349.25499786206376,-0.012919800356030464,299.3540099821985,0.1270862083820786,0.1270862083820786,0.0,0.023310597856515902,0.0,0.0,0.010807871217366483,False,False,False,False,False,True,0,False,23,30,none,,,0,0,False,False,False,False
53,0.5223755866325352,0.5,349.26487865146777,-0.01168021559715271,299.41598922014236,0.1277171727375509,0.1277171727375509,0.0,0.02237558663253525,0.0,0.0,0.009880789404007828,False,False,False,False,False,True,0,False,24,30,none,,,0,0,False,False,False,False
54,0.5215114953627149,0.5,349.2739165504943,-0.010525594465434551,299.4737202767283,0.1282976065066313,0.1282976065066313,0.0,0.021511495362714905,0.0,0.0,0.009037899026509422,False,False,False,False,False,True,0,False,25,30,none,,,0,0,False,False,False,False
55,0.5207131337452342,0.5,349.28218752372993,-0.009451102465391159,299.52744487673044,0.1288315843144262,0.1288315843144262,0.0,0.020713133745234202,0.0,0.0,0.0082709732356534,False,False,False,False,False,True,0,False,26,30,none,,,0,0,False,False,False,False
56,0.5199756621691077,0.5,349.28976022954845,-0.008452006615698338,299.5773996692151,0.12932285415075695,0.12932285415075695,0.0,0.019975662169107733,0.0,0.0,0.0075727058185179885,False,False,False,False,False,True,0,False,27,30,none,,,0,0,False,False,False,False
57,0.519294572594406,0.5,349.29669670484947,-0.007523731328547001,299.62381343357265,0.12977486100898689,0.12977486100898689,0.0,0.019294572594406034,0.0,0.0,0.006936475301017708,False,False,False,False,False,True,0,False,28,30,none,,,0,0,False,False,False,False
58,0.5186656698174736,0.5,349.3030529970817,-0.006661871448159218,299.66690642759204,0.13019076978189267,0.13019076978189267,0.0,0.01866566981747364,0.0,0.0,0.006356292232226224,False,False,False,False,False,True,0,False,29,30,none,,,0,0,False,False,False,False
59,0.5180850530176321,0.5,349.30887999016073,-0.0058621596544981,299.7068920172751,0.13057349088568754,0.13057349088568754,0.0,0.01808505301763208,0.0,0.0,0.005826993079040221,False,False,False,False,False,True,0,False,30,30,none,,,0,0,False,False,False,False
60,0.5175490978213801,0.5,349.3142237436836,-0.0051205577328801155,299.743972113356,0.13092569718881622,0.13092569718881622,0.0,0.017549097821380144,0.0,0.0,0.005343753522879524,False,False,False,False,False,True,0,False,31,30,none,,,0,0,False,False,False,False
61,0.5170544391504073,0.5,349.3191260100997,-0.004433213733136654,299.77833931334317,0.13124984388428995,0.13124984388428995,0.0,0.017054439150407275,0.0,0.0,0.004902266416081602,False,False,False,False,False,True,0,False,32,30,none,,,0,0,False,False,False,False
62,0.5165979546777192,0.5,349.3236247185905,-0.0037964629009366035,299.81017685495317,0.13154818687471895,0.13154818687471895,0.0,0.016597954677719184,0.0,0.0,0.0044987084908143515,False,False,False,False,False,True,0,False,33,30,none,,,0,0,False,False,False,False
63,0.5161767489898795,0.5,349.3277543324637,-0.0032068435102701187,299.8396578244865,0.13182279856936624,0.13182279856936624,0.0,0.01617674898987953,0.0,0.0,0.0041296138732036525,False,False,False,False,False,True,0,False,34,30,none,,,0,0,False,False,False,False
64,0.5157881385251583,0.5,349.33154619986465,-0.0026610875502228737,299.86694562248886,0.1320755830419156,0.1320755830419156,0.0,0.015788138525158257,0.0,0.0,0.003791867400934734,False,False,False,False,False,True,0,False,35,30,none,,,0,0,False,False,False,False
65,0.5154296372712251,0.5,349.3350288627541,-0.002156117931008339,299.8921941034496,0.13230828988343252,0.13230828988343252,0.0,0.01542963727122515,0.0,0.0,0.0034826628894393252,False,False,False,False,False,True,0,False,36,30,none,,,0,0,False,False,False,False
66,0.5150989432396361,0.5,349.33822831932395,-0.0016890456900000572,299.9155477155,0.13252252673236967,0.13252252673236967,0.0,0.01509894323963612,0.0,0.0,0.003199456569859649,False,False,False,False,False,True,0,False,37,30,none,,,0,0,False,False,False,False
67,0.5147939257127925,0.5,349.3411682670515,-0.0012571616098284721,299.9371419195086,0.13271977092171966,0.13271977092171966,0.0,0.014793925712792477,0.0,0.0,0.0029399477275546815,False,False,False,False,False,True,0,False,38,30,none,,,0,0,False,False,False,False
68,0.5145126132196431,0.5,349.34387034398435,-0.0008579250425100327,299.9571037478745,0.13290138053225437,0.13290138053225437,0.0,0.014512613219643145,0.0,0.0,0.0027020769328487404,False,False,False,False,False,True,0,False,39,30,none,,,0,0,False,False,False,False
69,0.514253182279661,0.5,349.3463542492728,-0.0004889741539955139,299.9755512923002,0.13306860305139975,0.13306860305139975,0.0,0.014253182279660992,0.0,0.0,0.002483905288443111,False,False,False,False,False,True,0,False,40,30,none,,,0,0,False,False,False,False
70,0.514013946834963,0.5,349.34863801361155,-0.00014808587729930878,299.99259570613503,0.13322258582197818,0.13322258582197818,0.0,0.014013946834963042,0.0,0.0,0.0022837643387561,False,False,False,False,False,True,0,False,41,30,none,,,0,0,False,False,False,False
71,0.5137933482943096,0.5,349.35073813001765,0.00016680732369422913,300.0083403661847,0.1333643838907683,0.1333643838907683,0.0,0.01379334829430956,0.0,0.0,0.0021001164060976407,False,False,False,False,False,True,0,False,42,30,none,,,0,0,False,False,False,False
72,0.5135899462841121,0.5,349.3526696534409,0.0004576239734888077,300.02288119867444,0.13349496694970686,0.13349496694970686,0.0,0.013589946284112142,0.0,0.0,0.0019315234232522016,False,False,False,False,False,True,0,False,43,30,none,,,0,0,False,False,False,False
73,0.5134024100060876,0.5,349.35444638201704,0.0007261596620082855,300.0363079831004,0.13361522707328452,0.13361522707328452,0.0,0.01340241000608755,0.0,0.0,0.0017767285761465246,False,False,False,False,False,True,0,False,44,30,none,,,0,0,False,False,False,False
74,0.5132295101576612,0.5,349.35608093881166,0.0009740777313709259,300.04870388656855,0.13372598458963092,0.13372598458963092,0.0,0.013229510157661162,0.0,0.0,0.0016345567946132178,False,False,False,False,False,True,0,False,45,30,none,,,0,0,False,False,False,False
75,0.5130701114117948,0.5,349.35758490408216,0.0012029288336634636,300.0601464416832,0.13382799433644554,0.13382799433644554,0.0,0.013070111411794816,0.0,0.0,0.0015039652705013395,False,False,False,False,False,True,0,False,46,30,none,,,0,0,False,False,False,False
76,0.5129231654520012,0.5,349.35896883659865,0.0014141397550702095,300.0707069877535,0.13392194992735568,0.13392194992735568,0.0,0.012923165452001228,0.0,0.0,0.0013839325164894944,False,False,False,False,False,True,0,False,47,30,none,,,0,0,False,False,False,False
77,0.5127877044843726,0.5,349.36024245042245,0.00160905160009861,300.08045258000493,0.1340084899906245,0.1340084899906245,0.0,0.012787704484372608,0.0,0.0,0.0012736138237983141,False,False,False,False,False,True,0,False,48,30,none,,,0,0,False,False,False,False
78,0.5126628351435453,0.5,349.36141467378457,0.001788903959095478,300.0894451979548,0.13408820244630842,0.13408820244630842,0.0,0.01266283514354527,0.0,0.0,0.0011722233621185296,False,False,False,False,False,True,0,False,49,30,none,,,0,0,False,False,False,False
79,0.5125477329083999,0.5,349.3624936480943,0.001954833045601845,300.0977416522801,0.13416162758109645,0.13416162758109645,0.0,0.012547732908399944,0.0,0.0,0.0010789743097348037,False,False,False,False,False,True,0,False,50,30,none,,,0,0,False,False,False,False
80,0.5124416368840218,0.5,349.3634869123953,0.0021079136058688164,300.10539568029344,0.1342292635940333,0.1342292635940333,0.0,0.012441636884021778,0.0,0.0,0.000993264300973351,False,False,False,False,False,True,0,False,51,30,none,,,0,0,False,False,False,False
81,0.5123438449780657,0.5,349.36440131130615,0.0022491132840514183,300.11245566420257,0.1342915679252772,0.1342915679252772,0.0,0.012343844978065732,0.0,0.0,0.0009143989108792994,False,False,False,False,False,True,0,False,52,30,none,,,0,0,False,False,False,False
82,0.5122537094550724,0.5,349.3652431779012,0.0023793522268533707,300.11896761134267,0.13434896228247237,0.13434896228247237,0.0,0.012253709455072426,0.0,0.0,0.0008418665950671311,False,False,False,False,False,True,0,False,53,30,none,,,0,0,False,False,False,False
83,0.5121706327637531,0.5,349.3660183068649,0.0024994676932692528,300.12497338466346,0.13440183455172172,0.13440183455172172,0.0,0.012170632763753075,0.0,0.0,0.0007751289636530601,False,False,False,False,False,True,0,False,54,30,none,,,0,0,False,False,False,False
84,0.5120940637130578,0.5,349.36673202949726,0.0026102401316165924,300.13051200658083,0.13445054190915762,0.13445054190915762,0.0,0.012094063713057768,0.0,0.0,0.0007137226323834511,False,False,False,False,False,True,0,False,55,30,none,,,0,0,False,False,False,False
85,0.512023493877297,0.5,349.36738928760434,0.0027123969048261642,300.1356198452413,0.13449541382693195,0.13449541382693195,0.0,0.012023493877296954,0.0,0.0,0.0006572581070827255,False,False,False,False,False,True,0,False,56,30,none,,,0,0,False,False,False,False
86,0.5119584543356881,0.5,349.3679945517341,0.0028065890073776245,300.1403294503689,0.1345367526372395,0.1345367526372395,0.0,0.011958454335688096,0.0,0.0,0.0006052641297742412,False,False,False,False,False,True,0,False,57,30,none,,,0,0,False,False,False,False
87,0.5118985126932903,0.5,349.36855193532114,0.0028934339061379433,300.1446716953069,0.13457483670328726,0.13457483670328726,0.0,0.011898512693290342,0.0,0.0,0.0005573835870222865,False,False,False,False,False,True,0,False,58,30,none,,,0,0,False,False,False,False
88,0.5118432702042032,0.5,349.36906528741173,0.0029735127463936806,300.1486756373197,0.13460992332004787,0.13460992332004787,0.0,0.011843270204203171,0.0,0.0,0.000513352090592889,False,False,False,False,False,True,0,False,59,30,none,,,0,0,False,False,False,False
89,0.5117923591571079,0.5,349.3695380981495,0.003047339618206024,300.1523669809103,0.13464224875431452,0.13464224875431452,0.0,0.011792359157107857,0.0,0.0,0.00047281073779004146,False,False,False,False,False,True,0,False,60,30,none,,,0,0,False,False,False,False
90,0.5117454405446064,0.5,349.3699735498999,0.0031153950840234756,300.1557697542012,0.13467203013293047,0.13467203013293047,0.0,0.011745440544606356,0.0,0.0,0.0004354517503770694,False,False,False,False,False,True,0,False,61,30,none,,,0,0,False,False,False,False
91,0.5117022017824748,0.5,349.37037466894765,0.0031781457364559174,300.1589072868228,0.13469946883781622,0.13469946883781622,0.0,0.01170220178247483,0.0,0.0,0.00040111904775130824,False,False,False,False,False,True,0,False,62,30,none,,,0,0,False,False,False,False
92,0.5116623546738571,0.5,349.37074412047934,0.0032359808683395386,300.161799043417,0.13472474868417147,0.13472474868417147,0.0,0.011662354673857123,0.0,0.0,0.00036945153169654077,False,False,False,False,False,True,0,False,63,30,none,,,0,0,False,False,False,False
93,0.5116256335651902,0.5,349.3710844271483,0.0032892972230911255,300.16446486115456,0.13474803988651812,0.13474803988651812,0.0,0.011625633565190197,0.0,0.0,0.00034030666893158923,False,False,False,False,False,True,0,False,64,30,none,,,0,0,False,False,False,False
94,0.5115917935266909,0.5,349.3713979153978,0.0033384468406438828,300.1669223420322,0.13476949935396731,0.13476949935396731,0.0,0.01159179352669093,0.0,0.0,0.0003134882495032798,False,False,False,False,False,True,0,False,65,30,none,,,0,0,False,False,False,False
95,0.5115606087650216,0.5,349.37168669531496,0.003383748233318329,300.1691874116659,0.13478927117116038,0.13478927117116038,0.0,0.01156060876502163,0.0,0.0,0.0002887799171844563,False,False,False,False,False,True,0,False,66,30,none,,,0,0,False,False,False,False
96,0.5115318711736596,0.5,349.37195269483556,0.0034254994243383408,300.1712749712169,0.13480748781255047,0.13480748781255047,0.0,0.011531871173659614,0.0,0.0,0.0002659995205931409,False,False,False,False,False,True,0,False,67,30,none,,,0,0,False,False,False,False
97,0.5115053889235515,0.5,349.37219774043433,0.0034639872610569,300.17319936305285,0.13482427204086683,0.13482427204086683,0.0,0.011505388923551463,0.0,0.0,0.00024504559877414067,False,False,False,False,False,True,0,False,68,30,none,,,0,0,False,False,False,False
98,0.5114809851687709,0.5,349.3724234900686,0.0034994613379240036,300.1749730668962,0.13483973665181612,0.13483973665181612,0.0,0.01148098516877094,0.0,0.0,0.000225749634296335,False,False,False,False,False,True,0,False,69,30,none,,,0,0,False,False,False,False
99,0.5114584969039133,0.5,349.3726314669011,0.0035321563482284546,300.1766078174114,0.13485398548732586,0.13485398548732586,0.0,0.011458496903913318,0.0,0.0,0.0002079768324847464,False,False,False,False,False,True,0,False,70,30,none,,,0,0,False,False,False,False
100,0.5114377738750208,0.5,349.3728230886181,0.0035622920840978622,300.1781146042049,0.13486711442931454,0.13486711442931454,0.0,0.011437773875020762,0.0,0.0,0.00019162171696507357,False,False,False,True,False,True,0,False,71,30,none,,,0,0,False,False,False,False
101,0.5114186775989064,0.5,349.37299962711944,0.0035900622606277466,300.1795031130314,0.13487921133382083,0.13487921133382083,0.0,0.011418677598906357,0.0,0.0,0.00017653850136412075,False,False,False,False,True,True,0,False,72,30,none,,,0,0,False,False,False,False
102,0.5114010804701377,0.5,349.3731622567324,0.0036156531423330307,300.18078265711665,0.13489035714209474,0.13489035714209474,0.0,0.011401080470137659,0.0,0.0,0.00016262961298707523,False,False,False,False,True,True,0,False,73,30,none,,,0,0,False,False,False,False
103,0.5113848648910716,0.5,349.3733120769197,0.0036392388865351677,300.18196194432676,0.1349006266784233,0.1349006266784233,0.0,0.0113848648910716,0.0,0.0,0.00014982018728915136,False,False,False,False,True,True,0,False,74,30,none,,,0,0,False,False,False,False
104,0.5113699224656145,0.5,349.3734501093499,0.003660977818071842,300.1830488909036,0.13491008902814908,0.13491008902814908,0.0,0.011369922465614524,0.0,0.0,0.00013803243018628564,False,False,False,False,True,True,0,False,75,30,none,,,0,0,False,False,False,False
105,0.5113561532847708,0.5,349.3735772803988,0.0036810114979743958,300.1840505748987,0.13491880764077277,0.13491880764077277,0.0,0.011356153284770798,0.0,0.0,0.00012717104891635245,False,False,False,False,True,True,0,False,76,30,none,,,0,0,False,False,False,False
106,0.5113434652652453,0.5,349.37369445694054,0.0036994758993387222,300.18497379496694,0.13492684116052056,0.13492684116052056,0.0,0.011343465265245323,0.0,0.0,0.00011717654172116454,False,False,False,False,True,True,0,False,77,30,none,,,0,0,False,False,False,False
